timestamp	reading
1426844106	50.002609
1426844107	50.004070
1426844108	50.004971
1426844109	50.005119
1426844110	50.003922
1426844111	50.002960
1426844112	50.001251
1426844113	50.000439
1426844114	49.998730
1426844115	49.997780
1426844116	49.995720
1426844117	49.994110
1426844118	49.993252
1426844119	49.992199
1426844120	49.989880
1426844121	49.986259
1426844122	49.984558
1426844123	49.984100
1426844124	49.983898
1426844125	49.985210
1426844127	49.986969
1426844128	49.988529
1426844129	49.989182
1426844130	49.991341
1426844131	49.994259
1426844132	49.996422
1426844133	49.998180
1426844134	50.000092
1426844135	50.003410
1426844136	50.005020
1426844137	50.005779
1426844138	50.006279
1426844139	50.006931
1426844140	50.007439
1426844141	50.009251
1426844142	50.008999
1426844143	50.008690
1426844144	50.008492
1426844145	50.007191
1426844146	50.006729
1426844147	50.006882
1426844148	50.006882
1426844149	50.006432
1426844150	50.005070
1426844151	50.004871
1426844152	50.002911
1426844153	50.002560
1426844154	50.002861
1426844155	50.001900
1426844156	50.001202
1426844157	50.001251
1426844158	50.001202
1426844159	50.002960
1426844160	50.003811
1426844161	50.003262
1426844162	50.003159
1426844163	50.003971
1426844164	50.004070
1426844165	50.004021
1426844166	50.004620
1426844167	50.005779
1426844168	50.004768
1426844169	50.004421
1426844170	50.005779
1426844171	50.006378
1426844172	50.006279
1426844173	50.006680
1426844174	50.006630
1426844175	50.005981
1426844176	50.004520
1426844178	50.004570
1426844179	50.005421
1426844180	50.005421
1426844181	50.006779
1426844182	50.007439
1426844183	50.007839
1426844184	50.008751
1426844185	50.008850
1426844186	50.008949
1426844187	50.009899
1426844188	50.009949
1426844189	50.008949
1426844190	50.008492
1426844191	50.008190
1426844192	50.006630
1426844193	50.005932
1426844194	50.005932
1426844195	50.005981
1426844196	50.003971
1426844197	50.003559
1426844198	50.003262
1426844199	50.003262
1426844200	50.002258
1426844201	50.001751
1426844202	50.002048
1426844203	50.002258
1426844205	50.001499
1426844205	49.999641
1426844206	49.999142
1426844207	49.997780
1426844208	49.995869
1426844209	49.993500
1426844210	49.991901
1426844211	49.990891
1426844212	49.988121
1426844213	49.985909
1426844214	49.983700
1426844215	49.981339
1426844216	49.978729
1426844217	49.977268
1426844218	49.978020
1426844219	49.977718
1426844220	49.977020
1426844221	49.976109
1426844222	49.976871
1426844223	49.977772
1426844224	49.979279
1426844225	49.980228
1426844226	49.981491
1426844227	49.981941
1426844229	49.983349
1426844230	49.985310
1426844231	49.986469
1426844232	49.986870
1426844233	49.986671
1426844234	49.986309
1426844235	49.987518
1426844236	49.988071
1426844237	49.988628
1426844238	49.989429
1426844239	49.990589
1426844240	49.990742
1426844241	49.991692
1426844242	49.992149
1426844243	49.992500
1426844244	49.992050
1426844245	49.992050
1426844246	49.992050
1426844247	49.993599
1426844248	49.995110
1426844249	49.995209
1426844250	49.995819
1426844251	49.997181
1426844252	49.996922
1426844253	49.997581
1426844254	49.997631
1426844255	49.998081
1426844256	49.996971
1426844257	49.995312
1426844258	49.994011
1426844259	49.993351
1426844260	49.991138
1426844261	49.990589
1426844262	49.990139
1426844263	49.991138
1426844264	49.990089
1426844265	49.989880
1426844266	49.991951
1426844267	49.993710
1426844268	49.994160
1426844269	49.995110
1426844270	49.995670
1426844271	49.996769
1426844272	49.997829
1426844273	49.999088
1426844274	50.000191
1426844275	49.999241
1426844276	49.998680
1426844277	49.998680
1426844278	49.999191
1426844280	49.999142
1426844281	50.000488
1426844282	50.000801
1426844283	50.001202
1426844284	50.000999
1426844285	50.001202
1426844286	50.000950
1426844287	50.000340
1426844288	49.997879
1426844289	49.997021
1426844290	49.995670
1426844291	49.994209
1426844292	49.992401
1426844293	49.991741
1426844294	49.992649
1426844295	49.992748
1426844296	49.992298
1426844297	49.992649
1426844298	49.993050
1426844299	49.992500
1426844300	49.993050
1426844301	49.993759
1426844302	49.993912
1426844303	49.993858
1426844304	49.994160
1426844305	49.994110
1426844307	49.995369
1426844307	49.996071
1426844308	49.996368
1426844309	49.997181
1426844310	49.997780
1426844311	49.998631
1426844312	49.998280
1426844313	49.998428
1426844314	49.998989
1426844315	49.999088
1426844316	49.998131
1426844317	49.996769
1426844318	49.998631
1426844319	49.999840
1426844320	50.000439
1426844321	50.000240
1426844322	50.000389
1426844323	50.000488
1426844324	49.999989
1426844325	49.999489
1426844326	50.000389
1426844327	50.000702
1426844328	50.001900
1426844329	50.001801
1426844331	50.002861
1426844332	50.002811
1426844333	50.002708
1426844334	50.002609
1426844335	50.002560
1426844336	50.002708
1426844337	50.001499
1426844338	50.000851
1426844339	50.001251
1426844340	50.002209
1426844341	50.002811
1426844342	50.003010
1426844343	50.003208
1426844344	50.002411
1426844345	50.001450
1426844346	50.000900
1426844347	50.001251
1426844348	50.001450
1426844349	50.001148
1426844350	50.000389
1426844351	50.000191
1426844352	49.999741
1426844353	49.999989
1426844354	50.000191
1426844355	50.000648
1426844356	50.000340
1426844357	50.000599
1426844358	50.001251
1426844359	50.003010
1426844360	50.004318
1426844361	50.004219
1426844362	50.005169
1426844363	50.005730
1426844364	50.005878
1426844365	50.005531
1426844366	50.006630
1426844367	50.007290
1426844368	50.006180
1426844369	50.005680
1426844370	50.005680
1426844371	50.006031
1426844372	50.007030
1426844373	50.005932
1426844374	50.004421
1426844375	50.003510
1426844376	50.003311
1426844377	50.002560
1426844378	50.002811
1426844379	50.001850
1426844380	50.001099
1426844382	50.000092
1426844383	49.998779
1426844384	49.998081
1426844385	49.998779
1426844386	49.998730
1426844387	49.997429
1426844388	49.997829
1426844389	49.997070
1426844390	49.997532
1426844391	49.996819
1426844392	49.997429
1426844393	49.998631
1426844394	49.998230
1426844395	49.998940
1426844396	49.999641
1426844397	49.999939
1426844398	50.001251
1426844399	50.001999
1426844400	50.002762
1426844401	50.003010
1426844402	50.003208
1426844403	50.005371
1426844404	50.005169
1426844405	50.006229
1426844406	50.005421
1426844407	50.004421
1426844409	50.003311
1426844409	50.003460
1426844410	50.004269
1426844411	50.004219
1426844412	50.004669
1426844413	50.003510
1426844414	50.002048
1426844415	50.002209
1426844416	50.001751
1426844417	50.003109
1426844418	50.003559
1426844419	50.003510
1426844420	50.000950
1426844421	50.000851
1426844422	50.001701
1426844423	50.000950
1426844424	50.001900
1426844425	50.001701
1426844426	50.001751
1426844427	50.001148
1426844428	50.001652
1426844429	50.002312
1426844430	50.003208
1426844431	50.003159
1426844433	50.003868
1426844434	50.003761
1426844435	50.003712
1426844436	50.003761
1426844437	50.004421
1426844438	50.004471
1426844439	50.004871
1426844440	50.004372
1426844441	50.003159
1426844442	50.001999
1426844443	50.001049
1426844444	50.000038
1426844445	49.999989
1426844446	49.999191
1426844447	49.997681
1426844448	49.997631
1426844449	49.998032
1426844450	49.996670
1426844451	49.996220
1426844452	49.995010
1426844453	49.995770
1426844454	49.997532
1426844455	49.999142
1426844456	49.999989
1426844457	50.000900
1426844458	50.002811
1426844459	50.005020
1426844460	50.007690
1426844461	50.010509
1426844462	50.012119
1426844463	50.013119
1426844464	50.013630
1426844465	50.014992
1426844466	50.015541
1426844467	50.017151
1426844468	50.018002
1426844469	50.017250
1426844470	50.016190
1426844471	50.015640
1426844472	50.013630
1426844473	50.013729
1426844474	50.013222
1426844475	50.012619
1426844476	50.011459
1426844477	50.009399
1426844478	50.008240
1426844479	50.006680
1426844480	50.006081
1426844481	50.005219
1426844482	50.005730
1426844483	50.004768
1426844485	50.004169
1426844486	50.003010
1426844487	50.001701
1426844488	50.000950
1426844489	49.998428
1426844490	49.996971
1426844491	49.995770
1426844492	49.995159
1426844493	49.994362
1426844494	49.994259
1426844495	49.992950
1426844496	49.991489
1426844497	49.990040
1426844498	49.989182
1426844499	49.988430
1426844500	49.987621
1426844501	49.987671
1426844502	49.987469
1426844503	49.987518
1426844504	49.987919
1426844505	49.988831
1426844506	49.989029
1426844507	49.989029
1426844508	49.989281
1426844509	49.989731
1426844511	49.989128
1426844511	49.989029
1426844512	49.989578
1426844513	49.989929
1426844514	49.991039
1426844515	49.991951
1426844516	49.991039
1426844517	49.991039
1426844518	49.991440
1426844519	49.991638
1426844520	49.992100
1426844521	49.993000
1426844522	49.993000
1426844523	49.992500
1426844524	49.992950
1426844525	49.992249
1426844526	49.992050
1426844527	49.992451
1426844528	49.994110
1426844530	49.998180
1426844531	49.998581
1426844532	49.999989
1426844533	50.000851
1426844534	50.001049
1426844536	50.001598
1426844537	50.001202
1426844538	49.999691
1426844539	49.998329
1426844540	49.997131
1426844541	49.996670
1426844542	49.995621
1426844543	49.995258
1426844544	49.993858
1426844545	49.992950
1426844546	49.992001
1426844547	49.991390
1426844548	49.991489
1426844549	49.992001
1426844550	49.991741
1426844551	49.992149
1426844552	49.991741
1426844553	49.993252
1426844554	49.994911
1426844555	49.996620
1426844556	49.996670
1426844557	49.998379
1426844558	49.997879
1426844559	49.998940
1426844560	49.999989
1426844561	50.001598
1426844562	50.003361
1426844563	50.003712
1426844564	50.003460
1426844565	50.004822
1426844566	50.005932
1426844567	50.006531
1426844568	50.006279
1426844569	50.007030
1426844570	50.004719
1426844571	50.004669
1426844572	50.004719
1426844573	50.005268
1426844574	50.004768
1426844575	50.003010
1426844576	50.001450
1426844577	50.001099
1426844578	50.000340
1426844579	50.000950
1426844580	50.001350
1426844581	50.001450
1426844582	50.001148
1426844583	49.999691
1426844584	49.999790
1426844585	50.000240
1426844587	50.000389
1426844588	49.998779
1426844589	49.998840
1426844590	49.999241
1426844591	49.999191
1426844592	50.000240
1426844593	50.000999
1426844594	50.001350
1426844595	50.000340
1426844596	49.999142
1426844597	50.000092
1426844598	50.001549
1426844599	50.004070
1426844600	50.005020
1426844601	50.004620
1426844602	50.003559
1426844603	50.002811
1426844604	50.002258
1426844605	50.002762
1426844606	50.002258
1426844607	50.000488
1426844608	49.998379
1426844609	49.996368
1426844610	49.994759
1426844611	49.993912
1426844612	49.991039
1426844614	49.988480
1426844614	49.987019
1426844615	49.986111
1426844616	49.984402
1426844617	49.984100
1426844618	49.983749
1426844619	49.984100
1426844620	49.983650
1426844621	49.985260
1426844622	49.985458
1426844623	49.986721
1426844624	49.988121
1426844625	49.988930
1426844626	49.989830
1426844627	49.991241
1426844628	49.992249
1426844629	49.994061
1426844630	49.994461
1426844631	49.994808
1426844632	49.995571
1426844633	49.996368
1426844634	49.997231
1426844635	49.998081
1426844636	49.999088
1426844638	50.000751
1426844639	50.002048
1426844640	50.001598
1426844641	50.001251
1426844642	50.001099
1426844643	50.000648
1426844644	49.999889
1426844645	49.997730
1426844646	49.995972
1426844647	49.994560
1426844648	49.993149
1426844649	49.990841
1426844650	49.989281
1426844651	49.988430
1426844652	49.988331
1426844653	49.989632
1426844654	49.991291
1426844655	49.992901
1426844656	49.992699
1426844657	49.992802
1426844658	49.993099
1426844659	49.994362
1426844660	49.994808
1426844661	49.995918
1426844662	49.995819
1426844663	49.996422
1426844664	49.996769
1426844665	49.996422
1426844666	49.996368
1426844667	49.995571
1426844668	49.993500
1426844669	49.992550
1426844670	49.992149
1426844671	49.991390
1426844672	49.990891
1426844673	49.992550
1426844674	49.992249
1426844675	49.992100
1426844676	49.991791
1426844677	49.991638
1426844678	49.991192
1426844679	49.993198
1426844680	49.992401
1426844681	49.993599
1426844682	49.994011
1426844683	49.995468
1426844684	49.997070
1426844685	49.996769
1426844686	49.997070
1426844687	49.996021
1426844689	49.995720
1426844690	49.996220
1426844691	49.995571
1426844692	49.995819
1426844693	49.996971
1426844694	49.996368
1426844695	49.996368
1426844696	49.997280
1426844697	49.997429
1426844698	49.997681
1426844699	49.996571
1426844700	49.994511
1426844701	49.992149
1426844702	49.988682
1426844703	49.987320
1426844704	49.985260
1426844705	49.983601
1426844706	49.981739
1426844707	49.980179
1426844708	49.978828
1426844709	49.978321
1426844710	49.977970
1426844711	49.976971
1426844712	49.976719
1426844713	49.978271
1426844714	49.978470
1426844716	49.979279
1426844716	49.980228
1426844717	49.980888
1426844718	49.982288
1426844719	49.984100
1426844720	49.983150
1426844721	49.982441
1426844722	49.981441
1426844723	49.980789
1426844724	49.979431
1426844725	49.978519
1426844726	49.977921
1426844727	49.976719
1426844728	49.976311
1426844729	49.977070
1426844730	49.976212
1426844731	49.976608
1426844732	49.976921
1426844733	49.977871
1426844734	49.979832
1426844735	49.980179
1426844736	49.980690
1426844737	49.983101
1426844739	49.984760
1426844740	49.986160
1426844741	49.988331
1426844742	49.990891
1426844743	49.993198
1426844744	49.992500
1426844745	49.995621
1426844746	49.998180
1426844747	49.999241
1426844748	49.998631
1426844749	49.998631
1426844750	49.999191
1426844751	49.997829
1426844752	49.996719
1426844753	49.995209
1426844754	49.994362
1426844755	49.992249
1426844756	49.989529
1426844757	49.988022
1426844758	49.987968
1426844759	49.987919
1426844760	49.987221
1426844761	49.987720
1426844762	49.986820
1426844763	49.987068
1426844764	49.987419
1426844765	49.988121
1426844766	49.988071
1426844767	49.987820
1426844768	49.987621
1426844769	49.988831
1426844770	49.988579
1426844771	49.989029
1426844772	49.989281
1426844773	49.987820
1426844774	49.987320
1426844775	49.987572
1426844776	49.988232
1426844777	49.989731
1426844778	49.990391
1426844779	49.990391
1426844780	49.990440
1426844781	49.990791
1426844782	49.992298
1426844783	49.992050
1426844784	49.991692
1426844785	49.993099
1426844786	49.993858
1426844787	49.993198
1426844788	49.993809
1426844790	49.993858
1426844791	49.995010
1426844792	49.994110
1426844793	49.993809
1426844794	49.993301
1426844795	49.992802
1426844796	49.992352
1426844797	49.992249
1426844798	49.992149
1426844799	49.991039
1426844800	49.990791
1426844801	49.990841
1426844802	49.989281
1426844803	49.987869
1426844804	49.986870
1426844805	49.987469
1426844806	49.987770
1426844807	49.989830
1426844808	49.991089
1426844809	49.991138
1426844810	49.989632
1426844811	49.990089
1426844812	49.989979
1426844813	49.991638
1426844814	49.993549
1426844815	49.994209
1426844816	49.994709
1426844818	49.995060
1426844818	49.994961
1426844819	49.995312
1426844820	49.995770
1426844821	49.996170
1426844822	49.995468
1426844823	49.994862
1426844824	49.994709
1426844825	49.995770
1426844826	49.995209
1426844827	49.994160
1426844828	49.994209
1426844829	49.993099
1426844830	49.991692
1426844831	49.993660
1426844832	49.994560
1426844833	49.995369
1426844834	49.995670
1426844835	49.995869
1426844836	49.994259
1426844837	49.995159
1426844838	49.996220
1426844840	49.995621
1426844841	49.995110
1426844842	49.993351
1426844843	49.993000
1426844844	49.991901
1426844845	49.992149
1426844846	49.991951
1426844847	49.993599
1426844848	49.992100
1426844849	49.991138
1426844850	49.990940
1426844851	49.990891
1426844852	49.989681
1426844853	49.989830
1426844854	49.992001
1426844855	49.992699
1426844856	49.992298
1426844857	49.993198
1426844858	49.993599
1426844859	49.995720
1426844860	49.995258
1426844861	49.996269
1426844862	49.996521
1426844863	49.996422
1426844864	49.995918
1426844865	49.997581
1426844866	49.997478
1426844867	49.997231
1426844868	49.996719
1426844869	49.995621
1426844870	49.995312
1426844871	49.996620
1426844872	49.998032
1426844873	49.998890
1426844874	49.999191
1426844875	49.998989
1426844876	49.997829
1426844877	49.999142
1426844878	49.998989
1426844879	49.999439
1426844880	49.998531
1426844881	49.996819
1426844882	49.996071
1426844883	49.996819
1426844884	49.996971
1426844885	49.998280
1426844886	49.999538
1426844887	50.000900
1426844888	50.000340
1426844889	50.001148
1426844891	50.002560
1426844892	50.002960
1426844893	50.001949
1426844894	50.003159
1426844895	50.004520
1426844896	50.004520
1426844897	50.005268
1426844898	50.005070
1426844899	50.005020
1426844900	50.006279
1426844901	50.006981
1426844902	50.007641
1426844903	50.009048
1426844904	50.010151
1426844905	50.009651
1426844906	50.011261
1426844907	50.013321
1426844908	50.012718
1426844909	50.012520
1426844910	50.011662
1426844911	50.011211
1426844912	50.010460
1426844913	50.009499
1426844914	50.008591
1426844915	50.008041
1426844916	50.005119
1426844917	50.001949
1426844918	49.999592
1426844920	49.994709
1426844920	49.997280
1426844921	49.994308
1426844922	49.993198
1426844923	49.992298
1426844924	49.991852
1426844925	49.990139
1426844926	49.990891
1426844927	49.990089
1426844928	49.989479
1426844929	49.991138
1426844930	49.992298
1426844931	49.992401
1426844932	49.991589
1426844933	49.992802
1426844934	49.992649
1426844935	49.992149
1426844936	49.991539
1426844937	49.994160
1426844938	49.997021
1426844939	49.997581
1426844940	49.997780
1426844942	49.999142
1426844943	50.000191
1426844944	50.001400
1426844945	50.001549
1426844946	50.002411
1426844947	50.004021
1426844948	50.003971
1426844949	50.004318
1426844950	50.004620
1426844951	50.005878
1426844952	50.006130
1426844953	50.005981
1426844954	50.007030
1426844955	50.007339
1426844956	50.006680
1426844957	50.006680
1426844958	50.007141
1426844959	50.006779
1426844960	50.005531
1426844961	50.004921
1426844962	50.004520
1426844963	50.004719
1426844964	50.002762
1426844965	50.002659
1426844966	50.001049
1426844967	49.999538
1426844968	49.998581
1426844969	49.998989
1426844970	49.998180
1426844971	49.998329
1426844972	49.996471
1426844973	49.996071
1426844974	49.996071
1426844975	49.996620
1426844976	49.998482
1426844977	49.999641
1426844978	50.001949
1426844979	50.001652
1426844980	50.001099
1426844981	50.000900
1426844982	50.001751
1426844983	50.003460
1426844984	50.003059
1426844985	50.004719
1426844986	50.006432
1426844987	50.006729
1426844988	50.006630
1426844989	50.008541
1426844990	50.009949
1426844991	50.009899
1426844992	50.010460
1426844994	50.010250
1426844995	50.009548
1426844996	50.009499
1426844997	50.009949
1426844998	50.010101
1426844999	50.009602
1426845000	50.007790
1426845001	50.007080
1426845002	50.006729
1426845003	50.007690
1426845004	50.008591
1426845005	50.009701
1426845006	50.010250
1426845007	50.009701
1426845008	50.008801
1426845009	50.009701
1426845010	50.010658
1426845011	50.010250
1426845012	50.009201
1426845013	50.008751
1426845014	50.007641
1426845015	50.007641
1426845016	50.007641
1426845017	50.008289
1426845018	50.006680
1426845019	50.005680
1426845020	50.004269
1426845022	50.003262
1426845022	50.002861
1426845023	50.003811
1426845024	50.003262
1426845025	50.002411
1426845026	50.001099
1426845027	50.001499
1426845028	50.001701
1426845029	50.002560
1426845030	50.002762
1426845031	50.003010
1426845032	50.002510
1426845033	50.003410
1426845034	50.004318
1426845035	50.005322
1426845036	50.006630
1426845037	50.007690
1426845038	50.006580
1426845039	50.006828
1426845040	50.008091
1426845041	50.009102
1426845042	50.008640
1426845043	50.009998
1426845045	50.010509
1426845046	50.012020
1426845047	50.015091
1426845048	50.017551
1426845049	50.017300
1426845050	50.016998
1426845051	50.016998
1426845052	50.018108
1426845053	50.019619
1426845054	50.020119
1426845055	50.020420
1426845056	50.020168
1426845057	50.018860
1426845058	50.018211
1426845059	50.018509
1426845060	50.017700
1426845061	50.015591
1426845062	50.013119
1426845063	50.014229
1426845064	50.015541
1426845065	50.016392
1426845066	50.015640
1426845067	50.014832
1426845068	50.013481
1426845069	50.012821
1426845070	50.011971
1426845071	50.013931
1426845072	50.014332
1426845073	50.013371
1426845074	50.011810
1426845075	50.010410
1426845076	50.009201
1426845077	50.009300
1426845078	50.009399
1426845079	50.009548
1426845080	50.009102
1426845081	50.008389
1426845082	50.007339
1426845083	50.007591
1426845084	50.008900
1426845085	50.008900
1426845086	50.008591
1426845087	50.009251
1426845088	50.008999
1426845089	50.009350
1426845090	50.007030
1426845091	50.006279
1426845092	50.006180
1426845093	50.005878
1426845094	50.005981
1426845095	50.007790
1426845097	50.008541
1426845098	50.008190
1426845099	50.007740
1426845100	50.008041
1426845101	50.007992
1426845102	50.008389
1426845103	50.008591
1426845104	50.008339
1426845105	50.008091
1426845106	50.007992
1426845107	50.009048
1426845108	50.008690
1426845109	50.008640
1426845110	50.008041
1426845111	50.007542
1426845112	50.007339
1426845113	50.007542
1426845114	50.008900
1426845115	50.008949
1426845116	50.008541
1426845117	50.009048
1426845118	50.009701
1426845119	50.010460
1426845120	50.010910
1426845121	50.011810
1426845122	50.011410
1426845124	50.011761
1426845124	50.011971
1426845125	50.011410
1426845126	50.011108
1426845127	50.009300
1426845128	50.008949
1426845129	50.008999
1426845130	50.008690
1426845131	50.008591
1426845132	50.008640
1426845133	50.008751
1426845134	50.007889
1426845135	50.007141
1426845136	50.006432
1426845137	50.005119
1426845138	50.003971
1426845139	50.003609
1426845140	50.001549
1426845141	50.001999
1426845142	50.000999
1426845143	50.000950
1426845144	50.000801
1426845145	50.001652
1426845146	50.002460
1426845147	50.003609
1426845149	50.004570
1426845150	50.005421
1426845151	50.004719
1426845152	50.004822
1426845153	50.005932
1426845154	50.006130
1426845155	50.006329
1426845156	50.005680
1426845157	50.007030
1426845158	50.007790
1426845159	50.009251
1426845160	50.009651
1426845161	50.009701
1426845162	50.008041
1426845163	50.008091
1426845164	50.008541
1426845165	50.009998
1426845166	50.010201
1426845167	50.010960
1426845168	50.012020
1426845169	50.013069
1426845170	50.013680
1426845171	50.014481
1426845172	50.016090
1426845173	50.016949
1426845174	50.016998
1426845175	50.016041
1426845176	50.013481
1426845177	50.011608
1426845178	50.010910
1426845179	50.010250
1426845180	50.009750
1426845181	50.009949
1426845182	50.010250
1426845183	50.009449
1426845184	50.010609
1426845185	50.011410
1426845186	50.011459
1426845187	50.012718
1426845188	50.013828
1426845189	50.012920
1426845190	50.011211
1426845191	50.009850
1426845192	50.009151
1426845193	50.009399
1426845194	50.009651
1426845195	50.009399
1426845196	50.007740
1426845197	50.007839
1426845198	50.008289
1426845200	50.008999
1426845201	50.010101
1426845202	50.010712
1426845203	50.009602
1426845204	50.007690
1426845205	50.006630
1426845206	50.005680
1426845207	50.005169
1426845208	50.003811
1426845209	50.004318
1426845210	50.003159
1426845211	50.003010
1426845212	50.003208
1426845213	50.003510
1426845214	50.005482
1426845215	50.006378
1426845216	50.007389
1426845217	50.006729
1426845218	50.006779
1426845219	50.007641
1426845220	50.009602
1426845221	50.010311
1426845222	50.011162
1426845223	50.010658
1426845224	50.009499
1426845226	50.010410
1426845226	50.011009
1426845227	50.014130
1426845228	50.016289
1426845229	50.018559
1426845230	50.019970
1426845231	50.020969
1426845232	50.022591
1426845233	50.024849
1426845234	50.027069
1426845235	50.029030
1426845236	50.029789
1426845237	50.029579
1426845238	50.027969
1426845239	50.028278
1426845240	50.027771
1426845241	50.027870
1426845242	50.025349
1426845243	50.024700
1426845244	50.022129
1426845245	50.022690
1426845246	50.022541
1426845247	50.022789
1426845248	50.022079
1426845249	50.020672
1426845250	50.018959
1426845252	50.019161
1426845253	50.019260
1426845254	50.019619
1426845255	50.019459
1426845256	50.018711
1426845257	50.017101
1426845258	50.015839
1426845259	50.015339
1426845260	50.016548
1426845261	50.016850
1426845262	50.015991
1426845263	50.016701
1426845264	50.015839
1426845265	50.016548
1426845266	50.018002
1426845267	50.018761
1426845268	50.019821
1426845269	50.021278
1426845270	50.021729
1426845271	50.022430
1426845272	50.022541
1426845273	50.023491
1426845274	50.023140
1426845275	50.024052
1426845276	50.023190
1426845277	50.022381
1426845278	50.022030
1426845279	50.020771
1426845280	50.020969
1426845281	50.022129
1426845282	50.021629
1426845283	50.020470
1426845284	50.020271
1426845285	50.019772
1426845286	50.018761
1426845287	50.021278
1426845288	50.023090
1426845289	50.024899
1426845290	50.022690
1426845291	50.020519
1426845292	50.018509
1426845293	50.016289
1426845294	50.015041
1426845295	50.014931
1426845296	50.015339
1426845297	50.015839
1426845298	50.016090
1426845299	50.016289
1426845300	50.017799
1426845301	50.018860
1426845302	50.019970
1426845303	50.020870
1426845305	50.021179
1426845306	50.021229
1426845307	50.021580
1426845308	50.021431
1426845309	50.021332
1426845310	50.021729
1426845311	50.021332
1426845312	50.022491
1426845313	50.022079
1426845314	50.021080
1426845315	50.020870
1426845316	50.020321
1426845317	50.018810
1426845318	50.017601
1426845319	50.017651
1426845320	50.017799
1426845321	50.016338
1426845322	50.016190
1426845323	50.017250
1426845324	50.017250
1426845325	50.018002
1426845326	50.018509
1426845328	50.018959
1426845328	50.019211
1426845329	50.019112
1426845330	50.019260
1426845331	50.020119
1426845332	50.020470
1426845333	50.020271
1426845334	50.019360
1426845335	50.018410
1426845336	50.018509
1426845337	50.017799
1426845338	50.017052
1426845339	50.017399
1426845340	50.016651
1426845341	50.017101
1426845342	50.015888
1426845343	50.016239
1426845344	50.015491
1426845345	50.015339
1426845346	50.016239
1426845347	50.016602
1426845348	50.017849
1426845349	50.018261
1426845350	50.019161
1426845351	50.019821
1426845352	50.018860
1426845353	50.018002
1426845354	50.018711
1426845355	50.019409
1426845357	50.018410
1426845358	50.017200
1426845359	50.016041
1426845360	50.016239
1426845361	50.015942
1426845362	50.015289
1426845363	50.015591
1426845364	50.016090
1426845365	50.013580
1426845366	50.014381
1426845367	50.015591
1426845368	50.015339
1426845369	50.017300
1426845370	50.016949
1426845371	50.016800
1426845372	50.015491
1426845373	50.013931
1426845374	50.011608
1426845375	50.010960
1426845376	50.010311
1426845377	50.007740
1426845378	50.005070
1426845379	50.003208
1426845380	50.000900
1426845381	50.000648
1426845382	50.000599
1426845383	50.001049
1426845384	49.999340
1426845385	49.997581
1426845386	49.996521
1426845387	49.997429
1426845388	49.997021
1426845389	49.997532
1426845390	49.997681
1426845391	49.996521
1426845392	49.996422
1426845393	49.996120
1426845394	49.996670
1426845395	49.996220
1426845396	49.995312
1426845397	49.993099
1426845398	49.991852
1426845399	49.990791
1426845400	49.990341
1426845401	49.989529
1426845402	49.990040
1426845403	49.989231
1426845404	49.987572
1426845405	49.987171
1426845406	49.986671
1426845408	49.986519
1426845409	49.986568
1426845410	49.988380
1426845411	49.988430
1426845412	49.988930
1426845413	49.990841
1426845414	49.992199
1426845415	49.995258
1426845416	49.995720
1426845417	49.995110
1426845418	49.993549
1426845419	49.992352
1426845420	49.991951
1426845421	49.991901
1426845422	49.993858
1426845423	49.995060
1426845424	49.995060
1426845425	49.993301
1426845426	49.991692
1426845427	49.994709
1426845428	49.996971
1426845430	49.998379
1426845430	49.998581
1426845431	49.998180
1426845432	49.996719
1426845433	49.996368
1426845434	49.999088
1426845435	49.999489
1426845436	49.997681
1426845437	49.997879
1426845438	49.997181
1426845439	49.995670
1426845440	49.994308
1426845441	49.992352
1426845442	49.990391
1426845443	49.988380
1426845444	49.985760
1426845445	49.983700
1426845446	49.983250
1426845447	49.983002
1426845448	49.982491
1426845449	49.982090
1426845450	49.982700
1426845451	49.982849
1426845452	49.983650
1426845453	49.983799
1426845454	49.984661
1426845455	49.986469
1426845456	49.987572
1426845457	49.988579
1426845459	49.988979
1426845460	49.989029
1426845461	49.988579
1426845462	49.988579
1426845463	49.990341
1426845464	49.990341
1426845465	49.991489
1426845466	49.992950
1426845467	49.993660
1426845468	49.992950
1426845469	49.991791
1426845470	49.990742
1426845471	49.989632
1426845472	49.987919
1426845473	49.986160
1426845474	49.984760
1426845475	49.984451
1426845476	49.982239
1426845477	49.982849
1426845478	49.981892
1426845479	49.981590
1426845480	49.980942
1426845481	49.980030
1426845482	49.981339
1426845483	49.982899
1426845484	49.983551
1426845485	49.984200
1426845486	49.986309
1426845487	49.987419
1426845488	49.988380
1426845489	49.989731
1426845490	49.990490
1426845491	49.992249
1426845492	49.993000
1426845493	49.993050
1426845494	49.994259
1426845495	49.996521
1426845496	49.996620
1426845497	49.997978
1426845498	49.999939
1426845499	50.000900
1426845500	50.001598
1426845501	50.001251
1426845502	50.002708
1426845503	50.002312
1426845504	50.001701
1426845505	50.001148
1426845506	50.001701
1426845507	50.000999
1426845509	49.999691
1426845510	49.999741
1426845511	49.998180
1426845512	49.997231
1426845513	49.995258
1426845514	49.995972
1426845515	49.994911
1426845516	49.994511
1426845517	49.993351
1426845518	49.992500
1426845519	49.992001
1426845520	49.990940
1426845521	49.991138
1426845522	49.992649
1426845523	49.993050
1426845524	49.992500
1426845525	49.992649
1426845526	49.993710
1426845527	49.995918
1426845528	49.997070
1426845529	49.997681
1426845530	49.998779
1426845532	50.001202
1426845532	50.001701
1426845533	50.001949
